Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,66.19149017333984,87.69000244140625,87.80999755859375,87.55000305175781,87.5999984741211,49641000
2021-09-21,66.30476379394531,87.83999633789062,87.87999725341797,87.68000030517578,87.83000183105469,27304200
2021-09-22,66.42549896240234,88.0,88.08000183105469,87.8499984741211,87.97000122070312,24344800
2021-09-23,66.45569610595703,88.04000091552734,88.16000366210938,87.95999908447266,88.05000305175781,27590300
2021-09-24,66.35761260986328,87.91000366210938,88.0199966430664,87.86000061035156,87.95999908447266,21713200
2021-09-27,66.29718017578125,87.83000183105469,87.88999938964844,87.7300033569336,87.76000213623047,17652900
2021-09-28,65.99523162841797,87.43000030517578,87.69999694824219,87.37999725341797,87.66000366210938,35515900
2021-09-29,66.11599731445312,87.58999633789062,87.70999908447266,87.51000213623047,87.52999877929688,19783400
2021-09-30,66.04053497314453,87.48999786376953,87.68000030517578,87.37999725341797,87.63999938964844,41680700
2021-10-01,66.19886016845703,87.41000366210938,87.4800033569336,87.13999938964844,87.3499984741211,30062800
2021-10-04,65.96405029296875,87.0999984741211,87.37999725341797,87.08000183105469,87.3499984741211,24726400
2021-10-05,65.93376922607422,87.05999755859375,87.22000122070312,87.02999877929688,87.19000244140625,22347700
2021-10-06,65.89588928222656,87.01000213623047,87.04000091552734,86.7699966430664,86.87000274658203,28905900
2021-10-07,65.90347290039062,87.0199966430664,87.30000305175781,86.95999908447266,87.12999725341797,29054000
2021-10-08,65.70655059814453,86.76000213623047,87.05000305175781,86.76000213623047,87.0,28064300
2021-10-11,65.5020523071289,86.48999786376953,86.80999755859375,86.48999786376953,86.76000213623047,16068400
2021-10-12,65.62326049804688,86.6500015258789,86.7699966430664,86.58000183105469,86.5999984741211,32922200
2021-10-13,65.79743194580078,86.87999725341797,86.87999725341797,86.55999755859375,86.69999694824219,29370400
2021-10-14,66.16851806640625,87.37000274658203,87.37999725341797,87.04000091552734,87.05000305175781,26937000
2021-10-15,66.054931640625,87.22000122070312,87.38999938964844,87.16999816894531,87.38999938964844,29782900
2021-10-18,66.02465057373047,87.18000030517578,87.18000030517578,86.98999786376953,87.0199966430664,20338400
2021-10-19,66.07007598876953,87.23999786376953,87.25,87.12000274658203,87.18000030517578,26103300
2021-10-20,66.09278869628906,87.2699966430664,87.29000091552734,87.19000244140625,87.25,19720100
2021-10-21,65.92616271972656,87.05000305175781,87.29000091552734,86.98999786376953,87.25,19273600
2021-10-22,65.76715087890625,86.83999633789062,87.05999755859375,86.80000305175781,87.0199966430664,20734400
2021-10-25,65.88075256347656,86.98999786376953,87.08000183105469,86.7699966430664,86.94000244140625,20230000
2021-10-26,65.89588928222656,87.01000213623047,87.19999694824219,87.01000213623047,87.12000274658203,19617200
2021-10-27,65.8428955078125,86.94000244140625,87.12999725341797,86.93000030517578,87.0999984741211,18521300
2021-10-28,66.0094985961914,87.16000366210938,87.16000366210938,86.9800033569336,86.9800033569336,16374700
2021-10-29,65.8353042602539,86.93000030517578,87.05000305175781,86.93000030517578,87.0199966430664,26521600
2021-11-01,65.7646713256836,86.55999755859375,86.77999877929688,86.55000305175781,86.7300033569336,29987000
2021-11-02,65.92420196533203,86.7699966430664,86.83999633789062,86.55999755859375,86.55999755859375,26441600
2021-11-03,66.05337524414062,86.94000244140625,86.95999908447266,86.69000244140625,86.70999908447266,22984200
2021-11-04,66.22811889648438,87.16999816894531,87.55999755859375,87.0,87.0199966430664,28989800
2021-11-05,66.47884368896484,87.5,87.5199966430664,87.25,87.30000305175781,27595000
2021-11-08,66.395263671875,87.38999938964844,87.61000061035156,87.33999633789062,87.58999633789062,11957900
2021-11-09,66.44841003417969,87.45999908447266,87.45999908447266,87.27999877929688,87.38999938964844,13732600
2021-11-10,66.07613372802734,86.97000122070312,87.3499984741211,86.94000244140625,87.3499984741211,30438400
2021-11-11,65.96219635009766,86.81999969482422,87.04000091552734,86.81999969482422,87.02999877929688,10086100
2021-11-12,65.98497009277344,86.8499984741211,87.05000305175781,86.83999633789062,86.91999816894531,26392400
2021-11-15,65.90902709960938,86.75,86.91999816894531,86.7300033569336,86.91000366210938,17057100
2021-11-16,65.93940734863281,86.79000091552734,86.87000274658203,86.73999786376953,86.7699966430664,14302000
2021-11-17,65.87104797363281,86.69999694824219,86.83999633789062,86.69999694824219,86.81999969482422,17919200
2021-11-18,65.81781768798828,86.62999725341797,86.80999755859375,86.62999725341797,86.80999755859375,23421300
2021-11-19,65.7646713256836,86.55999755859375,86.7699966430664,86.55999755859375,86.62999725341797,45282700
2021-11-22,65.51396179199219,86.2300033569336,86.66999816894531,86.22000122070312,86.63999938964844,26266000
2021-11-23,65.42273712158203,86.11000061035156,86.37000274658203,86.02999877929688,86.2300033569336,33967100
