Date,Adj Close,Close,High,Low,Open,Volume
2021-09-21,66.30472564697266,87.83999633789062,87.87999725341797,87.68000030517578,87.83000183105469,27304200
2021-09-22,66.42552947998047,88.0,88.08000183105469,87.8499984741211,87.97000122070312,24344800
2021-09-23,66.45570373535156,88.04000091552734,88.16000366210938,87.95999908447266,88.05000305175781,27590300
2021-09-24,66.35755920410156,87.91000366210938,88.0199966430664,87.86000061035156,87.95999908447266,21713200
2021-09-27,66.29718780517578,87.83000183105469,87.88999938964844,87.7300033569336,87.76000213623047,17652900
2021-09-28,65.99526977539062,87.43000030517578,87.69999694824219,87.37999725341797,87.66000366210938,35515900
2021-09-29,66.11602783203125,87.58999633789062,87.70999908447266,87.51000213623047,87.52999877929688,19783400
2021-09-30,66.04054260253906,87.48999786376953,87.68000030517578,87.37999725341797,87.63999938964844,41680700
2021-10-01,66.1988296508789,87.41000366210938,87.4800033569336,87.13999938964844,87.3499984741211,30062800
2021-10-04,65.96402740478516,87.0999984741211,87.37999725341797,87.08000183105469,87.3499984741211,24726400
2021-10-05,65.93374633789062,87.05999755859375,87.22000122070312,87.02999877929688,87.19000244140625,22347700
2021-10-06,65.89588165283203,87.01000213623047,87.04000091552734,86.7699966430664,86.87000274658203,28905900
2021-10-07,65.9034652709961,87.0199966430664,87.30000305175781,86.95999908447266,87.12999725341797,29054000
2021-10-08,65.70655822753906,86.76000213623047,87.05000305175781,86.76000213623047,87.0,28064300
2021-10-11,65.50206756591797,86.48999786376953,86.80999755859375,86.48999786376953,86.76000213623047,16068400
2021-10-12,65.62327575683594,86.6500015258789,86.7699966430664,86.58000183105469,86.5999984741211,32922200
2021-10-13,65.79743194580078,86.87999725341797,86.87999725341797,86.55999755859375,86.69999694824219,29370400
2021-10-14,66.16854858398438,87.37000274658203,87.37999725341797,87.04000091552734,87.05000305175781,26937000
2021-10-15,66.0549545288086,87.22000122070312,87.38999938964844,87.16999816894531,87.38999938964844,29782900
2021-10-18,66.02464294433594,87.18000030517578,87.18000030517578,86.98999786376953,87.0199966430664,20338400
2021-10-19,66.0700912475586,87.23999786376953,87.25,87.12000274658203,87.18000030517578,26103300
2021-10-20,66.0927963256836,87.2699966430664,87.29000091552734,87.19000244140625,87.25,19720100
2021-10-21,65.92619323730469,87.05000305175781,87.29000091552734,86.98999786376953,87.25,19273600
2021-10-22,65.76714324951172,86.83999633789062,87.05999755859375,86.80000305175781,87.0199966430664,20734400
2021-10-25,65.88074493408203,86.98999786376953,87.08000183105469,86.7699966430664,86.94000244140625,20230000
2021-10-26,65.89588165283203,87.01000213623047,87.19999694824219,87.01000213623047,87.12000274658203,19617200
2021-10-27,65.84290313720703,86.94000244140625,87.12999725341797,86.93000030517578,87.0999984741211,18521300
2021-10-28,66.0094985961914,87.16000366210938,87.16000366210938,86.9800033569336,86.9800033569336,16374700
2021-10-29,65.83531951904297,86.93000030517578,87.05000305175781,86.93000030517578,87.0199966430664,26521600
2021-11-01,65.76466369628906,86.55999755859375,86.77999877929688,86.55000305175781,86.7300033569336,29987000
2021-11-02,65.92420196533203,86.7699966430664,86.83999633789062,86.55999755859375,86.55999755859375,26441600
2021-11-03,66.05338287353516,86.94000244140625,86.95999908447266,86.69000244140625,86.70999908447266,22984200
2021-11-04,66.22810363769531,87.16999816894531,87.55999755859375,87.0,87.0199966430664,28989800
2021-11-05,66.47881317138672,87.5,87.5199966430664,87.25,87.30000305175781,27595000
2021-11-08,66.395263671875,87.38999938964844,87.61000061035156,87.33999633789062,87.58999633789062,11957900
2021-11-09,66.44843292236328,87.45999908447266,87.45999908447266,87.27999877929688,87.38999938964844,13732600
2021-11-10,66.076171875,86.97000122070312,87.3499984741211,86.94000244140625,87.3499984741211,30438400
2021-11-11,65.96217346191406,86.81999969482422,87.04000091552734,86.81999969482422,87.02999877929688,10086100
2021-11-12,65.9849624633789,86.8499984741211,87.05000305175781,86.83999633789062,86.91999816894531,26392400
2021-11-15,65.90895080566406,86.75,86.91999816894531,86.7300033569336,86.91000366210938,17057100
