Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,66.19151306152344,87.69000244140625,87.80999755859375,87.55000305175781,87.5999984741211,49641000
2021-09-21,66.30474090576172,87.83999633789062,87.87999725341797,87.68000030517578,87.83000183105469,27304200
2021-09-22,66.4255142211914,88.0,88.08000183105469,87.8499984741211,87.97000122070312,24344800
2021-09-23,66.4557113647461,88.04000091552734,88.16000366210938,87.95999908447266,88.05000305175781,27590300
2021-09-24,66.35759735107422,87.91000366210938,88.0199966430664,87.86000061035156,87.95999908447266,21713200
2021-09-27,66.29719543457031,87.83000183105469,87.88999938964844,87.7300033569336,87.76000213623047,17652900
2021-09-28,65.99526977539062,87.43000030517578,87.69999694824219,87.37999725341797,87.66000366210938,35515900
2021-09-29,66.11602020263672,87.58999633789062,87.70999908447266,87.51000213623047,87.52999877929688,19783400
2021-09-30,66.0405502319336,87.48999786376953,87.68000030517578,87.37999725341797,87.63999938964844,41680700
2021-10-01,66.19883728027344,87.41000366210938,87.4800033569336,87.13999938964844,87.3499984741211,30062800
2021-10-04,65.96404266357422,87.0999984741211,87.37999725341797,87.08000183105469,87.3499984741211,24726400
2021-10-05,65.93376159667969,87.05999755859375,87.22000122070312,87.02999877929688,87.19000244140625,22347700
2021-10-06,65.8958740234375,87.01000213623047,87.04000091552734,86.7699966430664,86.87000274658203,28905900
2021-10-07,65.90345764160156,87.0199966430664,87.30000305175781,86.95999908447266,87.12999725341797,29054000
2021-10-08,65.70655059814453,86.76000213623047,87.05000305175781,86.76000213623047,87.0,28064300
2021-10-11,65.5020751953125,86.48999786376953,86.80999755859375,86.48999786376953,86.76000213623047,16068400
2021-10-12,65.6232681274414,86.6500015258789,86.7699966430664,86.58000183105469,86.5999984741211,32922200
2021-10-13,65.79744720458984,86.87999725341797,86.87999725341797,86.55999755859375,86.69999694824219,29370400
2021-10-14,66.16854095458984,87.37000274658203,87.37999725341797,87.04000091552734,87.05000305175781,26937000
2021-10-15,66.05493927001953,87.22000122070312,87.38999938964844,87.16999816894531,87.38999938964844,29782900
2021-10-18,66.024658203125,87.18000030517578,87.18000030517578,86.98999786376953,87.0199966430664,20338400
2021-10-19,66.0700912475586,87.23999786376953,87.25,87.12000274658203,87.18000030517578,26103300
2021-10-20,66.09281158447266,87.2699966430664,87.29000091552734,87.19000244140625,87.25,19720100
2021-10-21,65.92620086669922,87.05000305175781,87.29000091552734,86.98999786376953,87.25,19273600
2021-10-22,65.76712799072266,86.83999633789062,87.05999755859375,86.80000305175781,87.0199966430664,20734400
2021-10-25,65.88075256347656,86.98999786376953,87.08000183105469,86.7699966430664,86.94000244140625,20230000
2021-10-26,65.8958740234375,87.01000213623047,87.19999694824219,87.01000213623047,87.12000274658203,19617200
2021-10-27,65.84288024902344,86.94000244140625,87.12999725341797,86.93000030517578,87.0999984741211,18521300
2021-10-28,66.00949096679688,87.16000366210938,87.16000366210938,86.9800033569336,86.9800033569336,16374700
2021-10-29,65.83531188964844,86.93000030517578,87.05000305175781,86.93000030517578,87.0199966430664,26521600
2021-11-01,65.76465606689453,86.55999755859375,86.77999877929688,86.55000305175781,86.7300033569336,29987000
2021-11-02,65.9241943359375,86.7699966430664,86.83999633789062,86.55999755859375,86.55999755859375,26441600
2021-11-03,66.0533676147461,86.94000244140625,86.95999908447266,86.69000244140625,86.70999908447266,22984200
2021-11-04,66.22808074951172,87.16999816894531,87.55999755859375,87.0,87.0199966430664,28989800
2021-11-05,66.47880554199219,87.5,87.5199966430664,87.25,87.30000305175781,27595000
2021-11-08,66.39524841308594,87.38999938964844,87.61000061035156,87.33999633789062,87.58999633789062,11957900
2021-11-09,66.44844818115234,87.45999908447266,87.45999908447266,87.27999877929688,87.38999938964844,13732600
2021-11-10,66.07617950439453,86.97000122070312,87.3499984741211,86.94000244140625,87.3499984741211,30438400
2021-11-11,65.96218872070312,86.81999969482422,87.04000091552734,86.81999969482422,87.02999877929688,10086100
2021-11-12,65.98497772216797,86.8499984741211,87.05000305175781,86.83999633789062,86.91999816894531,26392400
2021-11-15,65.90899658203125,86.75,86.91999816894531,86.7300033569336,86.91000366210938,17057100
2021-11-16,65.93937683105469,86.79000091552734,86.87000274658203,86.73999786376953,86.7699966430664,14302000
2021-11-17,65.87103271484375,86.69999694824219,86.83999633789062,86.69999694824219,86.81999969482422,17919200
2021-11-18,65.81782531738281,86.62999725341797,86.80999755859375,86.62999725341797,86.80999755859375,23421300
2021-11-19,65.76465606689453,86.55999755859375,86.7699966430664,86.55999755859375,86.62999725341797,45282700
2021-11-22,65.51394653320312,86.2300033569336,86.66999816894531,86.22000122070312,86.63999938964844,26266000
2021-11-23,65.42276763916016,86.11000061035156,86.37000274658203,86.02999877929688,86.2300033569336,33967100
2021-11-24,65.40753936767578,86.08999633789062,86.11000061035156,85.76000213623047,86.0,31158800
2021-11-26,64.9365005493164,85.47000122070312,85.62000274658203,85.33999633789062,85.61000061035156,36123400
2021-11-29,65.33919525146484,86.0,86.12999725341797,85.76000213623047,85.80999755859375,31728900
2021-11-30,65.0656509399414,85.63999938964844,86.06999969482422,85.5199966430664,85.95999908447266,35465700
2021-12-01,65.07484436035156,85.37000274658203,85.94000244140625,85.31999969482422,85.7699966430664,41845200
2021-12-02,65.55504608154297,86.0,86.05999755859375,85.41000366210938,85.41999816894531,42383500
2021-12-03,65.55504608154297,86.0,86.0999984741211,85.83000183105469,86.05000305175781,47368800
2021-12-06,65.84469604492188,86.37999725341797,86.4800033569336,86.0,86.02999877929688,28211300
2021-12-07,66.19532775878906,86.83999633789062,87.06999969482422,86.63999938964844,86.70999908447266,42893500
2021-12-08,66.18009948730469,86.81999969482422,86.87000274658203,86.68000030517578,86.77999877929688,26598200
2021-12-09,65.8828125,86.43000030517578,86.80000305175781,86.43000030517578,86.80000305175781,24939100
2021-12-10,66.0352783203125,86.62999725341797,86.66000366210938,86.52999877929688,86.55999755859375,20247200
2021-12-13,66.0352783203125,86.62999725341797,86.70999908447266,86.55999755859375,86.62999725341797,17125800
2021-12-14,65.92093658447266,86.4800033569336,86.58999633789062,86.33000183105469,86.5,20310500
2021-12-15,66.17247772216797,86.80999755859375,86.83999633789062,86.33000183105469,86.47000122070312,31699000
2021-12-16,66.12353515625,86.44999694824219,86.62999725341797,86.38999938964844,86.55000305175781,27374000
2021-12-17,66.0623550415039,86.37000274658203,86.51000213623047,86.20999908447266,86.36000061035156,27248200
2021-12-20,65.94760131835938,86.22000122070312,86.29000091552734,86.08999633789062,86.12999725341797,27560400
2021-12-21,66.29944610595703,86.68000030517578,86.69000244140625,86.33999633789062,86.33999633789062,24390500
2021-12-22,66.47537994384766,86.91000366210938,86.93000030517578,86.63999938964844,86.6500015258789,17433300
2021-12-23,66.66658782958984,87.16000366210938,87.20999908447266,86.94000244140625,86.95999908447266,15612100
2021-12-27,66.73543548583984,87.25,87.31999969482422,87.12999725341797,87.16999816894531,13396700
2021-12-28,66.70482635498047,87.20999908447266,87.23999786376953,87.08000183105469,87.22000122070312,17150700
2021-12-29,66.59776306152344,87.06999969482422,87.18000030517578,87.05000305175781,87.1500015258789,16760300
2021-12-30,66.56714630126953,87.02999877929688,87.0999984741211,86.98999786376953,87.0999984741211,12326100
2021-12-31,66.5518569946289,87.01000213623047,87.12000274658203,86.9800033569336,87.05999755859375,11505300
2022-01-03,66.52129364013672,86.97000122070312,86.97000122070312,86.76000213623047,86.91999816894531,35368400
2022-01-04,66.3530044555664,86.75,87.0,86.66999816894531,87.0,33609900
2022-01-05,65.84050750732422,86.08000183105469,86.77999877929688,86.08000183105469,86.73999786376953,44808500
2022-01-06,65.84817504882812,86.08999633789062,86.31999969482422,86.05000305175781,86.0999984741211,42823200
2022-01-07,65.6799087524414,85.87000274658203,86.0999984741211,85.86000061035156,86.08999633789062,34630100
2022-01-10,65.73345947265625,85.94000244140625,85.95999908447266,85.37000274658203,85.76000213623047,52621800
