Date,Adj Close,Close,High,Low,Open,Volume
2025-09-19,604.6389770507812,611.780029296875,612.6699829101562,608.8499755859375,610.6199951171875,6065700
2025-09-22,607.5841064453125,614.760009765625,615.219970703125,610.510009765625,610.52001953125,11583800
2025-09-23,604.4017333984375,611.5399780273438,615.260009765625,610.3400268554688,614.7100219726562,10753000
2025-09-24,602.385498046875,609.5,612.739990234375,608.1900024414062,612.6300048828125,23787300
2025-09-25,599.5094604492188,606.5900268554688,607.9299926757812,603.3499755859375,606.6199951171875,6965700
2025-09-26,603.0377807617188,610.1599731445312,610.7000122070312,606.5700073242188,608.030029296875,6438600
2025-09-29,604.7327270507812,610.1300048828125,611.6799926757812,608.47998046875,610.7899780273438,5658800
2025-09-30,606.9628295898438,612.3800048828125,612.8599853515625,608.27001953125,609.4299926757812,6515700
2025-10-01,609.1334228515625,614.5700073242188,615.3900146484375,609.5700073242188,609.7000122070312,10020000
2025-10-02,609.8074340820312,615.25,616.47998046875,613.02001953125,616.4099731445312,7139500
2025-10-03,609.85693359375,615.2999877929688,618.4199829101562,614.2899780273438,615.9500122070312,7210700
2025-10-06,611.9384155273438,617.4000244140625,618.280029296875,615.47998046875,617.4600219726562,6056400
2025-10-07,609.7578735351562,615.2000122070312,618.739990234375,613.8200073242188,618.2999877929688,7466300
2025-10-08,613.2963256835938,618.77001953125,618.9000244140625,615.4600219726562,616.219970703125,5035200
2025-10-09,611.6410522460938,617.0999755859375,619.5900268554688,615.280029296875,619.22998046875,5898500
2025-10-10,595.1978149414062,600.510009765625,619.5999755859375,600.22998046875,617.989990234375,13664200
2025-10-13,604.2173461914062,609.6099853515625,611.030029296875,606.5800170898438,607.3699951171875,6968400
2025-10-14,603.3648681640625,608.75,612.1400146484375,600.510009765625,604.2000122070312,7493500
2025-10-15,606.021240234375,611.4299926757812,616.2100219726562,605.8200073242188,613.0700073242188,6504900
2025-10-16,602.0169677734375,607.3900146484375,614.7999877929688,604.1400146484375,613.1099853515625,7594800
2025-10-17,605.3571166992188,610.760009765625,612.02001953125,605.0999755859375,606.3400268554688,6911000
2025-10-20,611.7103881835938,617.1699829101562,618.010009765625,613.510009765625,613.510009765625,4086200
2025-10-21,611.6311645507812,617.0900268554688,618.739990234375,615.97998046875,617.3300170898438,4216200
2025-10-22,608.5387573242188,613.969970703125,617.8300170898438,609.8300170898438,617.8300170898438,6961600
2025-10-23,611.97802734375,617.4400024414062,618.469970703125,613.989990234375,614.25,5851800
2025-10-24,617.0428466796875,622.5499877929688,623.7899780273438,621.2100219726562,621.9199829101562,5694900
2025-10-27,624.4269409179688,630.0,630.2899780273438,627.1599731445312,627.739990234375,7804300
2025-10-28,626.1019897460938,631.6900024414062,633.3900146484375,629.6400146484375,631.7100219726562,5625600
2025-10-29,626.3596801757812,631.9500122070312,634.1300048828125,627.8699951171875,633.2100219726562,6104500
2025-10-30,619.7090454101562,625.239990234375,630.6300048828125,625.0999755859375,628.8099975585938,6243300
2025-10-31,621.4930419921875,627.0399780273438,629.9400024414062,624.5,629.8400268554688,7058600
2025-11-03,622.7122802734375,628.27001953125,630.5399780273438,625.1599731445312,630.4199829101562,5568100
2025-11-04,615.4966430664062,620.989990234375,625.1699829101562,620.2000122070312,621.6500244140625,8390500
2025-11-05,617.35009765625,622.8599853515625,626.0,619.8300170898438,620.5900268554688,10323100
2025-11-06,610.7886352539062,616.239990234375,622.7899780273438,614.8200073242188,621.9600219726562,7099400
2025-11-07,611.432861328125,616.8900146484375,617.02001953125,607.9199829101562,614.0900268554688,7571300
2025-11-10,620.9281005859375,626.469970703125,627.2100219726562,620.6599731445312,622.6900024414062,8425000
2025-11-11,622.3553466796875,627.9099731445312,628.489990234375,624.0700073242188,625.1599731445312,5639200
2025-11-12,622.6626586914062,628.219970703125,629.77001953125,626.0999755859375,629.6500244140625,6090200
2025-11-13,612.5231323242188,617.989990234375,626.02001953125,616.510009765625,625.6699829101562,13065800
2025-11-14,612.3646240234375,617.8300170898438,621.219970703125,609.8300170898438,611.75,9681700
2025-11-17,606.6257934570312,612.0399780273438,619.4500122070312,608.8099975585938,615.739990234375,8902500
2025-11-18,601.63037109375,607.0,611.510009765625,603.0,608.719970703125,8542600
2025-11-19,603.8109130859375,609.2000122070312,613.5700073242188,605.6699829101562,607.52001953125,7449400
2025-11-20,594.6526489257812,599.9600219726562,621.1300048828125,599.3599853515625,618.719970703125,13985000
2025-11-21,600.56982421875,605.9299926757812,611.010009765625,598.3800048828125,602.25,9821400
2025-11-24,609.5001831054688,614.9400024414062,616.0900268554688,608.3099975585938,609.280029296875,6242700
2025-11-25,615.1694946289062,620.6599731445312,621.75,610.989990234375,614.780029296875,7389500
2025-11-26,619.421630859375,624.9500122070312,626.8099975585938,622.260009765625,623.0599975585938,5323200
2025-11-28,622.8510131835938,628.4099731445312,628.6300048828125,625.7100219726562,626.030029296875,2953200
2025-12-01,619.986572265625,625.52001953125,628.010009765625,624.0999755859375,624.1699829101562,9191600
2025-12-02,621.0371704101562,626.5800170898438,628.77001953125,624.6199951171875,627.010009765625,5280600
2025-12-03,623.2078247070312,628.77001953125,629.780029296875,624.9500122070312,625.77001953125,6338400
2025-12-04,623.733154296875,629.2999877929688,630.1799926757812,626.47998046875,630.1300048828125,5147700
2025-12-05,624.9027099609375,630.47998046875,632.97998046875,629.47998046875,630.2999877929688,5693100
2025-12-08,623.0491943359375,628.6099853515625,631.469970703125,626.7000122070312,631.3599853515625,6876700
2025-12-09,622.543701171875,628.0999755859375,630.2100219726562,627.6599731445312,628.1799926757812,12849000
