Date,Adj Close,Close,High,Low,Open,Volume
2026-03-16,94.06999969482422,94.06999969482422,101.31999969482422,92.9000015258789,100.0,10815600
2026-03-17,86.33000183105469,86.33000183105469,91.8499984741211,85.08000183105469,90.06999969482422,16650000
2026-03-18,92.62999725341797,92.62999725341797,100.06999969482422,91.2300033569336,95.33999633789062,15330900
2026-03-19,101.91999816894531,101.91999816894531,102.0999984741211,88.5,89.125,11294000
2026-03-20,87.54000091552734,87.54000091552734,102.69000244140625,84.5999984741211,101.98500061035156,12205200
2026-03-23,95.76000213623047,95.76000213623047,96.08999633789062,84.91999816894531,90.0,10729800
2026-03-24,113.9000015258789,113.9000015258789,114.97000122070312,96.3550033569336,96.69000244140625,16895700
2026-03-25,114.41000366210938,114.41000366210938,118.75,109.01000213623047,110.12000274658203,11313000
2026-03-26,97.41999816894531,97.41999816894531,111.66000366210938,96.70500183105469,111.0,9617300
2026-03-27,98.20999908447266,98.20999908447266,101.5,94.18000030517578,101.19999694824219,7600900
2026-03-30,85.19000244140625,85.19000244140625,100.50499725341797,81.91000366210938,99.73999786376953,13584800
2026-03-31,84.58999633789062,84.58999633789062,87.56999969482422,78.57499694824219,86.68499755859375,13094300
2026-04-01,86.3499984741211,86.3499984741211,95.80999755859375,85.0,90.1500015258789,12788800
2026-04-02,103.91000366210938,103.91000366210938,105.56999969482422,81.51000213623047,81.5999984741211,20043600
2026-04-06,107.44999694824219,107.44999694824219,117.2300033569336,105.0999984741211,110.04499816894531,16994200
2026-04-07,117.63999938964844,117.63999938964844,118.69999694824219,108.77999877929688,108.83000183105469,12271400
2026-04-08,132.6999969482422,132.6999969482422,134.49000549316406,119.02999877929688,125.12000274658203,15028900
2026-04-09,133.3000030517578,133.3000030517578,145.10000610351562,127.11000061035156,132.72500610351562,16929500
2026-04-10,150.60000610351562,150.60000610351562,154.75,128.02000427246094,139.7449951171875,21901700
2026-04-13,153.19000244140625,153.19000244140625,155.39999389648438,143.5,148.52999877929688,11023300
2026-04-14,146.38999938964844,146.38999938964844,154.70599365234375,142.16000366210938,154.5050048828125,10767300
2026-04-15,142.5500030517578,142.5500030517578,145.99000549316406,135.10000610351562,142.52000427246094,9638300
2026-04-16,157.32000732421875,157.32000732421875,157.39999389648438,136.36000061035156,140.0,10688900
2026-04-17,159.4199981689453,159.4199981689453,161.47000122070312,152.5,160.6199951171875,8713100
2026-04-20,163.47000122070312,163.47000122070312,163.58999633789062,151.64999389648438,159.99000549316406,6711400
2026-04-21,150.57000732421875,150.57000732421875,173.41000366210938,149.67999267578125,164.49000549316406,10314900
2026-04-22,149.4199981689453,149.4199981689453,159.14999389648438,138.6199951171875,155.5,9839500
2026-04-23,137.72999572753906,137.72999572753906,153.1999969482422,132.6300048828125,147.78500366210938,8143600
2026-04-24,162.1699981689453,162.1699981689453,164.8699951171875,140.0,142.02000427246094,13924400
2026-04-27,145.77999877929688,145.77999877929688,153.4499969482422,141.5800018310547,153.10000610351562,9442600
2026-04-28,137.25999450683594,137.25999450683594,146.89999389648438,135.39999389648438,138.64500427246094,7158100
2026-04-29,152.8300018310547,152.8300018310547,154.31900024414062,138.10000610351562,143.72999572753906,9604100
2026-04-30,164.36000061035156,164.36000061035156,165.7689971923828,149.72999572753906,157.0500030517578,8838000
2026-05-01,183.50999450683594,183.50999450683594,191.8699951171875,158.02000427246094,162.6750030517578,13196700
2026-05-04,172.97999572753906,172.97999572753906,189.5,172.60000610351562,187.7949981689453,10179900
2026-05-05,180.57000732421875,180.57000732421875,188.9250030517578,174.1999969482422,175.27000427246094,7984000
2026-05-06,178.5399932861328,178.5399932861328,187.92999267578125,169.24000549316406,186.9600067138672,9107500
2026-05-07,157.5500030517578,157.5500030517578,172.60000610351562,152.19500732421875,172.60000610351562,14494600
2026-05-08,148.94000244140625,148.94000244140625,177.8800048828125,143.5800018310547,173.84500122070312,20778600
2026-05-11,184.89999389648438,184.89999389648438,190.9600067138672,150.5399932861328,152.25999450683594,16660000
2026-05-12,188.27999877929688,188.27999877929688,208.0,173.5,178.0,16391200
2026-05-13,223.10000610351562,223.10000610351562,233.6699981689453,191.73899841308594,205.0,18450400
2026-05-14,203.57000732421875,203.57000732421875,218.94000244140625,199.0800018310547,216.3800048828125,12104000
2026-05-15,190.36000061035156,190.36000061035156,200.61000061035156,186.0500030517578,191.25,8467700
