Date,Adj Close,Close,High,Low,Open,Volume
2025-09-14,240.5576934814453,240.5576934814453,249.12413024902344,240.21392822265625,242.59559631347656,9358190854
2025-09-15,234.35755920410156,234.35755920410156,244.0004119873047,230.4840087890625,240.548095703125,10017744936
2025-09-16,236.9895782470703,236.9895782470703,240.6835174560547,231.8729705810547,234.35922241210938,7521208086
2025-09-17,244.85745239257812,244.85745239257812,246.4639434814453,232.7739715576172,236.97752380371094,10420751509
2025-09-18,247.6371307373047,247.6371307373047,253.20989990234375,242.90658569335938,244.85130310058594,9258651570
2025-09-19,238.55270385742188,238.55270385742188,248.50660705566406,235.87193298339844,247.63824462890625,7513642552
2025-09-20,239.5924835205078,239.5924835205078,240.99896240234375,237.17776489257812,238.5497589111328,3518711912
2025-09-21,236.57545471191406,236.57545471191406,241.80892944335938,235.71669006347656,239.5933074951172,3513052984
2025-09-22,220.49644470214844,220.49644470214844,236.8692626953125,216.9177703857422,236.57421875,12102727916
2025-09-23,213.71730041503906,213.71730041503906,221.3500518798828,212.8028564453125,220.50390625,7373425460
2025-09-24,211.75625610351562,211.75625610351562,216.38018798828125,206.0406036376953,213.71072387695312,8377116522
2025-09-25,192.38076782226562,192.38076782226562,212.4007568359375,192.08314514160156,211.75344848632812,12314273479
2025-09-26,205.35255432128906,205.35255432128906,205.415283203125,191.12664794921875,192.39796447753906,10334548744
2025-09-27,203.5833282470703,203.5833282470703,205.39913940429688,200.2690887451172,205.34518432617188,4016294139
2025-09-28,210.7377471923828,210.7377471923828,210.89622497558594,198.3204345703125,203.58323669433594,4467879569
2025-09-29,213.05340576171875,213.05340576171875,214.6881103515625,205.1308135986328,210.73973083496094,6886600486
2025-09-30,208.7431182861328,208.7431182861328,213.50680541992188,204.56564331054688,213.0449676513672,6873718512
2025-10-01,221.67587280273438,221.67587280273438,221.67587280273438,206.62066650390625,208.7422332763672,8264703260
2025-10-02,234.85687255859375,234.85687255859375,234.86058044433594,219.85984802246094,221.69473266601562,9665302715
2025-10-03,233.00196838378906,233.00196838378906,236.7911834716797,227.67674255371094,234.85398864746094,9289248668
2025-10-04,228.00320434570312,228.00320434570312,233.90084838867188,224.4738311767578,233.0009765625,4553115834
2025-10-05,228.6011962890625,228.6011962890625,236.77723693847656,226.89816284179688,228.00250244140625,7132874650
2025-10-06,232.5160369873047,232.5160369873047,237.32254028320312,227.998046875,228.60110473632812,7521265450
2025-10-07,220.4827117919922,220.4827117919922,235.08648681640625,220.45469665527344,232.5147705078125,9339230314
