Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,111.16655731201172,135.77999877929688,135.8300018310547,135.3800048828125,135.3800048828125,17519900
2021-09-21,111.15836334228516,135.77000427246094,135.88999938964844,135.6699981689453,135.8000030517578,15834600
2021-09-22,111.46940612792969,136.14999389648438,136.2100067138672,135.6300048828125,135.77999877929688,15898200
2021-09-23,110.6998291015625,135.2100067138672,135.7100067138672,135.0,135.7100067138672,14735500
2021-09-24,110.46241760253906,134.9199981689453,135.14999389648438,134.77999877929688,135.05999755859375,10797300
2021-09-27,110.4051284790039,134.85000610351562,134.9600067138672,134.5399932861328,134.6300048828125,13104100
2021-09-28,109.22610473632812,133.41000366210938,134.0500030517578,133.38999938964844,134.0500030517578,19987200
2021-09-29,109.20159149169922,133.3800048828125,134.07000732421875,133.25,133.77999877929688,14956300
2021-09-30,108.91502380371094,133.02999877929688,133.3800048828125,132.97000122070312,133.30999755859375,21397100
2021-10-01,109.7066421508789,133.74000549316406,133.94000244140625,133.17999267578125,133.22999572753906,21381400
2021-10-04,109.5261459350586,133.52000427246094,133.6699981689453,133.25,133.42999267578125,12931100
2021-10-05,109.07500457763672,132.97000122070312,133.50999450683594,132.97000122070312,133.39999389648438,14635200
2021-10-06,109.1078109741211,133.00999450683594,133.1300048828125,132.77999877929688,133.0,13855500
2021-10-07,108.62381744384766,132.4199981689453,132.82000732421875,132.3800048828125,132.72000122070312,15805500
2021-10-08,108.12342071533203,131.80999755859375,132.30999755859375,131.7100067138672,132.27999877929688,9079400
2021-10-11,107.91838836669922,131.55999755859375,131.83999633789062,131.5399932861328,131.5800018310547,4337000
2021-10-12,108.60742950439453,132.39999389648438,132.4499969482422,131.83999633789062,132.08999633789062,19870400
2021-10-13,109.15702819824219,133.07000732421875,133.11000061035156,132.55999755859375,132.61000061035156,18260300
2021-10-14,109.67381286621094,133.6999969482422,133.6999969482422,133.22000122070312,133.30999755859375,15870000
2021-10-15,109.28009033203125,133.22000122070312,133.27999877929688,133.0,133.2100067138672,13131700
2021-10-18,109.18983459472656,133.11000061035156,133.2899932861328,132.7100067138672,133.0,11530300
2021-10-19,108.59101104736328,132.3800048828125,132.8300018310547,132.3800048828125,132.77999877929688,12213200
2021-10-20,108.32852935791016,132.05999755859375,132.50999450683594,132.02999877929688,132.30999755859375,13810200
2021-10-21,108.09881591796875,131.77999877929688,132.05999755859375,131.66000366210938,132.0,13131000
