Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,111.1665267944336,135.77999877929688,135.8300018310547,135.3800048828125,135.3800048828125,17519900
2021-09-21,111.15834045410156,135.77000427246094,135.88999938964844,135.6699981689453,135.8000030517578,15834600
2021-09-22,111.4694595336914,136.14999389648438,136.2100067138672,135.6300048828125,135.77999877929688,15898200
2021-09-23,110.69982147216797,135.2100067138672,135.7100067138672,135.0,135.7100067138672,14735500
2021-09-24,110.46241760253906,134.9199981689453,135.14999389648438,134.77999877929688,135.05999755859375,10797300
2021-09-27,110.40511322021484,134.85000610351562,134.9600067138672,134.5399932861328,134.6300048828125,13104100
2021-09-28,109.22614288330078,133.41000366210938,134.0500030517578,133.38999938964844,134.0500030517578,19987200
2021-09-29,109.20156860351562,133.3800048828125,134.07000732421875,133.25,133.77999877929688,14956300
2021-09-30,108.91505432128906,133.02999877929688,133.3800048828125,132.97000122070312,133.30999755859375,21397100
2021-10-01,109.7066421508789,133.74000549316406,133.94000244140625,133.17999267578125,133.22999572753906,21381400
2021-10-04,109.52616119384766,133.52000427246094,133.6699981689453,133.25,133.42999267578125,12931100
2021-10-05,109.07498931884766,132.97000122070312,133.50999450683594,132.97000122070312,133.39999389648438,14635200
2021-10-06,109.10778045654297,133.00999450683594,133.1300048828125,132.77999877929688,133.0,13855500
2021-10-07,108.62386322021484,132.4199981689453,132.82000732421875,132.3800048828125,132.72000122070312,15805500
2021-10-08,108.12345886230469,131.80999755859375,132.30999755859375,131.7100067138672,132.27999877929688,9079400
2021-10-11,107.91838073730469,131.55999755859375,131.83999633789062,131.5399932861328,131.5800018310547,4337000
2021-10-12,108.6073989868164,132.39999389648438,132.4499969482422,131.83999633789062,132.08999633789062,19870400
2021-10-13,109.156982421875,133.07000732421875,133.11000061035156,132.55999755859375,132.61000061035156,18260300
2021-10-14,109.673828125,133.6999969482422,133.6999969482422,133.22000122070312,133.30999755859375,15870000
2021-10-15,109.28006744384766,133.22000122070312,133.27999877929688,133.0,133.2100067138672,13131700
2021-10-18,109.18982696533203,133.11000061035156,133.2899932861328,132.7100067138672,133.0,11530300
2021-10-19,108.59101104736328,132.3800048828125,132.8300018310547,132.3800048828125,132.77999877929688,12213200
2021-10-20,108.32855224609375,132.05999755859375,132.50999450683594,132.02999877929688,132.30999755859375,13810200
2021-10-21,108.09883880615234,131.77999877929688,132.05999755859375,131.66000366210938,132.0,13131000
2021-10-22,108.53362274169922,132.30999755859375,132.44000244140625,131.97999572753906,132.08999633789062,13735100
2021-10-25,108.58281707763672,132.3699951171875,132.63999938964844,132.25999450683594,132.3000030517578,8206800
2021-10-26,109.05036163330078,132.94000244140625,132.9600067138672,132.39999389648438,132.72000122070312,10100600
2021-10-27,109.71479797363281,133.75,134.05999755859375,133.24000549316406,133.52999877929688,15928300
2021-10-28,109.55076599121094,133.5500030517578,133.8800048828125,133.2899932861328,133.7100067138672,18514400
2021-10-29,109.49333190917969,133.47999572753906,133.72000122070312,132.9499969482422,133.00999450683594,17367800
2021-11-01,109.29771423339844,132.97999572753906,133.07000732421875,132.61000061035156,132.61000061035156,11894200
2021-11-02,109.71691131591797,133.49000549316406,133.57000732421875,132.97999572753906,132.97999572753906,18047600
2021-11-03,109.43746185302734,133.14999389648438,133.74000549316406,132.91000366210938,133.6300048828125,11847700
2021-11-04,110.0128173828125,133.85000610351562,134.02999877929688,133.3000030517578,133.3000030517578,20135500
2021-11-05,110.81829071044922,134.8300018310547,135.0,134.22000122070312,134.33999633789062,15840400
2021-11-08,110.5634994506836,134.52000427246094,134.7100067138672,134.33999633789062,134.69000244140625,8494200
2021-11-09,110.859375,134.8800048828125,135.30999755859375,134.86000061035156,135.2100067138672,18075300
2021-11-10,109.72512817382812,133.5,134.69000244140625,133.25,134.6699981689453,23397300
2021-11-11,109.41277313232422,133.1199951171875,133.67999267578125,133.0500030517578,133.5399932861328,6168900
2021-11-12,109.29771423339844,132.97999572753906,133.4199981689453,132.7899932861328,133.3000030517578,11897100
2021-11-15,108.46759033203125,131.97000122070312,132.89999389648438,131.9600067138672,132.85000610351562,12353400
2021-11-16,108.28681945800781,131.75,132.35000610351562,131.67999267578125,131.88999938964844,18709500
2021-11-17,108.72238159179688,132.27999877929688,132.32000732421875,131.49000549316406,131.60000610351562,14541100
2021-11-18,108.9689712524414,132.5800018310547,132.69000244140625,132.19000244140625,132.19000244140625,14086100
2021-11-19,109.37991333007812,133.0800018310547,133.2100067138672,132.88999938964844,132.89999389648438,17682900
2021-11-22,108.42650604248047,131.9199981689453,132.75999450683594,131.8699951171875,132.5500030517578,13745400
2021-11-23,107.65387725830078,130.97999572753906,131.6999969482422,130.97999572753906,131.61000061035156,10986900
2021-11-24,108.17169189453125,131.61000061035156,131.6300048828125,130.80999755859375,130.9600067138672,14019900
2021-11-26,109.05119323730469,132.67999267578125,132.74000549316406,131.80999755859375,132.02000427246094,14399300
2021-11-29,109.1251220703125,132.77000427246094,132.8699951171875,132.0500030517578,132.13999938964844,21231700
2021-11-30,109.3635025024414,133.05999755859375,133.72999572753906,132.77000427246094,133.22999572753906,28873400
2021-12-01,109.37914276123047,132.83999633789062,132.9600067138672,132.35000610351562,132.77000427246094,18070800
2021-12-02,109.63439178466797,133.14999389648438,133.22999572753906,132.60000610351562,132.8699951171875,17305900
2021-12-03,110.54830169677734,134.25999450683594,134.55999755859375,133.07000732421875,133.1199951171875,25739900
2021-12-06,109.98847198486328,133.5800018310547,134.24000549316406,133.50999450683594,134.2100067138672,25332000
2021-12-07,110.03781127929688,133.63999938964844,134.07000732421875,133.47999572753906,133.63999938964844,17338200
2021-12-08,109.30499267578125,132.75,133.36000061035156,132.5399932861328,133.3000030517578,17408000
2021-12-09,109.21442413330078,132.63999938964844,133.16000366210938,132.58999633789062,132.94000244140625,12348300
2021-12-10,109.33795166015625,132.7899932861328,133.3300018310547,132.72999572753906,133.2899932861328,12792300
2021-12-13,109.83202362060547,133.38999938964844,133.6999969482422,133.27999877929688,133.32000732421875,10264200
2021-12-14,109.33795166015625,132.7899932861328,133.1699981689453,132.61000061035156,133.02999877929688,17725400
2021-12-15,109.47794342041016,132.9600067138672,133.02999877929688,132.32000732421875,132.3699951171875,20585100
2021-12-16,109.4746322631836,132.6999969482422,133.10000610351562,132.52000427246094,132.77999877929688,9750200
2021-12-17,109.73035430908203,133.00999450683594,133.13999938964844,132.85000610351562,132.85000610351562,8753100
2021-12-20,109.25189971923828,132.42999267578125,132.91000366210938,132.35000610351562,132.77000427246094,12931400
2021-12-21,109.46636962890625,132.69000244140625,132.6999969482422,131.47999572753906,131.47999572753906,12933300
2021-12-22,109.63963317871094,132.89999389648438,132.91000366210938,132.55999755859375,132.8699951171875,7850800
2021-12-23,109.4746322631836,132.6999969482422,132.82000732421875,132.4199981689453,132.77000427246094,8401200
2021-12-27,109.79639434814453,133.08999633789062,133.1999969482422,132.67999267578125,132.74000549316406,8744200
2021-12-28,109.65609741210938,132.9199981689453,133.41000366210938,132.75,133.36000061035156,6864300
2021-12-29,109.05390167236328,132.19000244140625,132.50999450683594,132.0,132.3800048828125,7263000
2021-12-30,109.49113464355469,132.72000122070312,132.75,132.10000610351562,132.3800048828125,5566900
2021-12-31,109.3261489868164,132.52000427246094,133.02999877929688,132.4499969482422,132.72999572753906,8514500
2022-01-03,108.16292572021484,131.11000061035156,131.7899932861328,131.11000061035156,131.77999877929688,18199400
