Date,Adj Close,Close,High,Low,Open,Volume
2021-09-20,111.16651916503906,135.77999877929688,135.8300018310547,135.3800048828125,135.3800048828125,17519900
2021-09-21,111.15833282470703,135.77000427246094,135.88999938964844,135.6699981689453,135.8000030517578,15834600
2021-09-22,111.46942901611328,136.14999389648438,136.2100067138672,135.6300048828125,135.77999877929688,15898200
2021-09-23,110.69985961914062,135.2100067138672,135.7100067138672,135.0,135.7100067138672,14735500
2021-09-24,110.46244049072266,134.9199981689453,135.14999389648438,134.77999877929688,135.05999755859375,10797300
2021-09-27,110.40512084960938,134.85000610351562,134.9600067138672,134.5399932861328,134.6300048828125,13104100
2021-09-28,109.22614288330078,133.41000366210938,134.0500030517578,133.38999938964844,134.0500030517578,19987200
2021-09-29,109.20159912109375,133.3800048828125,134.07000732421875,133.25,133.77999877929688,14956300
2021-09-30,108.91504669189453,133.02999877929688,133.3800048828125,132.97000122070312,133.30999755859375,21397100
2021-10-01,109.70664978027344,133.74000549316406,133.94000244140625,133.17999267578125,133.22999572753906,21381400
2021-10-04,109.52618408203125,133.52000427246094,133.6699981689453,133.25,133.42999267578125,12931100
2021-10-05,109.07498168945312,132.97000122070312,133.50999450683594,132.97000122070312,133.39999389648438,14635200
2021-10-06,109.10782623291016,133.00999450683594,133.1300048828125,132.77999877929688,133.0,13855500
2021-10-07,108.62386322021484,132.4199981689453,132.82000732421875,132.3800048828125,132.72000122070312,15805500
2021-10-08,108.12344360351562,131.80999755859375,132.30999755859375,131.7100067138672,132.27999877929688,9079400
2021-10-11,107.91840362548828,131.55999755859375,131.83999633789062,131.5399932861328,131.5800018310547,4337000
2021-10-12,108.60742950439453,132.39999389648438,132.4499969482422,131.83999633789062,132.08999633789062,19870400
2021-10-13,109.15705108642578,133.07000732421875,133.11000061035156,132.55999755859375,132.61000061035156,18260300
2021-10-14,109.67378997802734,133.6999969482422,133.6999969482422,133.22000122070312,133.30999755859375,15870000
2021-10-15,109.28007507324219,133.22000122070312,133.27999877929688,133.0,133.2100067138672,13131700
2021-10-18,109.1898193359375,133.11000061035156,133.2899932861328,132.7100067138672,133.0,11530300
2021-10-19,108.59103393554688,132.3800048828125,132.8300018310547,132.3800048828125,132.77999877929688,12213200
2021-10-20,108.32852172851562,132.05999755859375,132.50999450683594,132.02999877929688,132.30999755859375,13810200
2021-10-21,108.09880828857422,131.77999877929688,132.05999755859375,131.66000366210938,132.0,13131000
2021-10-22,108.5335693359375,132.30999755859375,132.44000244140625,131.97999572753906,132.08999633789062,13735100
2021-10-25,108.5827865600586,132.3699951171875,132.63999938964844,132.25999450683594,132.3000030517578,8206800
2021-10-26,109.05037689208984,132.94000244140625,132.9600067138672,132.39999389648438,132.72000122070312,10100600
2021-10-27,109.71479797363281,133.75,134.05999755859375,133.24000549316406,133.52999877929688,15928300
2021-10-28,109.55078125,133.5500030517578,133.8800048828125,133.2899932861328,133.7100067138672,18514400
2021-10-29,109.49335479736328,133.47999572753906,133.72000122070312,132.9499969482422,133.00999450683594,17367800
2021-11-01,109.2977066040039,132.97999572753906,133.07000732421875,132.61000061035156,132.61000061035156,11894200
2021-11-02,109.71688842773438,133.49000549316406,133.57000732421875,132.97999572753906,132.97999572753906,18047600
2021-11-03,109.43744659423828,133.14999389648438,133.74000549316406,132.91000366210938,133.6300048828125,11847700
2021-11-04,110.01280975341797,133.85000610351562,134.02999877929688,133.3000030517578,133.3000030517578,20135500
2021-11-05,110.81827545166016,134.8300018310547,135.0,134.22000122070312,134.33999633789062,15840400
2021-11-08,110.5634536743164,134.52000427246094,134.7100067138672,134.33999633789062,134.69000244140625,8494200
2021-11-09,110.859375,134.8800048828125,135.30999755859375,134.86000061035156,135.2100067138672,18075300
2021-11-10,109.72511291503906,133.5,134.69000244140625,133.25,134.6699981689453,23397300
2021-11-11,109.41277313232422,133.1199951171875,133.67999267578125,133.0500030517578,133.5399932861328,6168900
2021-11-12,109.2977066040039,132.97999572753906,133.4199981689453,132.7899932861328,133.3000030517578,11897100
2021-11-15,108.46761322021484,131.97000122070312,132.89999389648438,131.9600067138672,132.85000610351562,12353400
2021-11-16,108.28678894042969,131.75,132.35000610351562,131.67999267578125,131.88999938964844,18709500
2021-11-17,108.72238159179688,132.27999877929688,132.32000732421875,131.49000549316406,131.60000610351562,14541100
2021-11-18,108.9689712524414,132.5800018310547,132.69000244140625,132.19000244140625,132.19000244140625,14086100
2021-11-19,109.37993621826172,133.0800018310547,133.2100067138672,132.88999938964844,132.89999389648438,17682900
2021-11-22,108.42648315429688,131.9199981689453,132.75999450683594,131.8699951171875,132.5500030517578,13745400
2021-11-23,107.65390014648438,130.97999572753906,131.6999969482422,130.97999572753906,131.61000061035156,10986900
2021-11-24,108.17169189453125,131.61000061035156,131.6300048828125,130.80999755859375,130.9600067138672,14019900
2021-11-26,109.05116271972656,132.67999267578125,132.74000549316406,131.80999755859375,132.02000427246094,14399300
2021-11-29,109.12510681152344,132.77000427246094,132.8699951171875,132.0500030517578,132.13999938964844,21231700
2021-11-30,109.36346435546875,133.05999755859375,133.72999572753906,132.77000427246094,133.22999572753906,28873400
2021-12-01,109.37911987304688,132.83999633789062,132.9600067138672,132.35000610351562,132.77000427246094,18070800
2021-12-02,109.6343765258789,133.14999389648438,133.22999572753906,132.60000610351562,132.8699951171875,17305900
2021-12-03,110.54835510253906,134.25999450683594,134.55999755859375,133.07000732421875,133.1199951171875,25739900
2021-12-06,109.98841094970703,133.5800018310547,134.24000549316406,133.50999450683594,134.2100067138672,25332000
2021-12-07,110.037841796875,133.63999938964844,134.07000732421875,133.47999572753906,133.63999938964844,17338200
2021-12-08,109.30500793457031,132.75,133.36000061035156,132.5399932861328,133.3000030517578,17408000
2021-12-09,109.21446990966797,132.63999938964844,133.16000366210938,132.58999633789062,132.94000244140625,12348300
2021-12-10,109.33797454833984,132.7899932861328,133.3300018310547,132.72999572753906,133.2899932861328,12792300
2021-12-13,109.83197021484375,133.38999938964844,133.6999969482422,133.27999877929688,133.32000732421875,10264200
2021-12-14,109.33797454833984,132.7899932861328,133.1699981689453,132.61000061035156,133.02999877929688,17725400
2021-12-15,109.47794342041016,132.9600067138672,133.02999877929688,132.32000732421875,132.3699951171875,20585100
2021-12-16,109.47462463378906,132.6999969482422,133.10000610351562,132.52000427246094,132.77999877929688,9750200
2021-12-17,109.73039245605469,133.00999450683594,133.13999938964844,132.85000610351562,132.85000610351562,8753100
2021-12-20,109.25188446044922,132.42999267578125,132.91000366210938,132.35000610351562,132.77000427246094,12931400
2021-12-21,109.46636962890625,132.69000244140625,132.6999969482422,131.47999572753906,131.47999572753906,12933300
2021-12-22,109.6396484375,132.89999389648438,132.91000366210938,132.55999755859375,132.8699951171875,7850800
2021-12-23,109.47462463378906,132.6999969482422,132.82000732421875,132.4199981689453,132.77000427246094,8401200
2021-12-27,109.79637145996094,133.08999633789062,133.1999969482422,132.67999267578125,132.74000549316406,8744200
2021-12-28,109.65608978271484,132.9199981689453,133.41000366210938,132.75,133.36000061035156,6864300
2021-12-29,109.05390167236328,132.19000244140625,132.50999450683594,132.0,132.3800048828125,7263000
2021-12-30,109.49115753173828,132.72000122070312,132.75,132.10000610351562,132.3800048828125,5566900
2021-12-31,109.32612609863281,132.52000427246094,133.02999877929688,132.4499969482422,132.72999572753906,8514500
2022-01-03,108.16291809082031,131.11000061035156,131.7899932861328,131.11000061035156,131.77999877929688,18199400
2022-01-04,108.25369262695312,131.22000122070312,131.24000549316406,130.69000244140625,130.94000244140625,18748000
2022-01-05,107.618408203125,130.4499969482422,131.47999572753906,130.4199981689453,131.47999572753906,16107500
2022-01-06,107.47818756103516,130.27999877929688,130.47999572753906,130.0,130.17999267578125,19336300
2022-01-07,107.01618957519531,129.72000122070312,130.1999969482422,129.47000122070312,130.11000061035156,17750800
2022-01-10,106.91720581054688,129.60000610351562,129.67999267578125,129.02999877929688,129.39999389648438,14253400
2022-01-11,107.23896026611328,129.99000549316406,130.07000732421875,129.47999572753906,129.61000061035156,17231000
2022-01-12,107.16468811035156,129.89999389648438,130.3800048828125,129.88999938964844,130.22999572753906,12733100
2022-01-13,107.5029525756836,130.30999755859375,130.32000732421875,129.69000244140625,130.11000061035156,13468500
2022-01-14,106.55424499511719,129.16000366210938,129.72999572753906,129.10000610351562,129.7100067138672,14308300
2022-01-18,105.53948974609375,127.93000030517578,128.49000549316406,127.87000274658203,128.4199981689453,15266600
2022-01-19,105.70452117919922,128.1300048828125,128.69000244140625,128.10000610351562,128.27000427246094,16057900
2022-01-20,105.64673614501953,128.05999755859375,128.5,127.93000030517578,128.2899932861328,22915800
2022-01-21,106.33970642089844,128.89999389648438,129.11000061035156,128.6199951171875,128.67999267578125,21504700
2022-01-24,106.00971984863281,128.5,129.0,128.41000366210938,128.94000244140625,22567100
2022-01-25,105.71272277832031,128.13999938964844,128.7899932861328,128.08999633789062,128.47999572753906,17247300
2022-01-26,104.99498748779297,127.2699966430664,128.6199951171875,127.1500015258789,128.47999572753906,23220800
2022-01-27,105.23426818847656,127.55999755859375,128.05999755859375,127.31999969482422,127.70999908447266,22292800
2022-01-28,105.34973907470703,127.69999694824219,127.75,126.8499984741211,126.86000061035156,21294200
2022-01-31,105.39926147460938,127.76000213623047,127.87999725341797,127.26000213623047,127.54000091552734,20325100
2022-02-01,105.5744857788086,127.7300033569336,127.81999969482422,127.05000305175781,127.58999633789062,17587300
2022-02-02,105.58273315429688,127.73999786376953,128.3000030517578,127.61000061035156,127.94000244140625,22644800
2022-02-03,104.73141479492188,126.70999908447266,126.93000030517578,126.45999908447266,126.81999969482422,23396800
2022-02-04,103.6899642944336,125.44999694824219,125.80000305175781,125.11000061035156,125.68000030517578,26115800
2022-02-07,103.88005828857422,125.68000030517578,125.80999755859375,125.19999694824219,125.33000183105469,12756600
2022-02-08,103.4915771484375,125.20999908447266,125.68000030517578,125.20999908447266,125.54000091552734,22126100
2022-02-09,103.8387222290039,125.62999725341797,126.08000183105469,125.5999984741211,125.72000122070312,19616400
2022-02-10,102.42530822753906,123.91999816894531,125.19000244140625,123.9000015258789,124.95999908447266,39583900
2022-02-11,103.18578338623047,124.83999633789062,124.95999908447266,123.69999694824219,124.19000244140625,21553500
2022-02-14,102.2682876586914,123.7300033569336,124.30000305175781,123.66000366210938,124.1500015258789,22793600
2022-02-15,101.75584411621094,123.11000061035156,123.8499984741211,123.11000061035156,123.58999633789062,15673700
2022-02-16,101.90459442138672,123.29000091552734,123.48999786376953,122.62000274658203,123.47000122070312,27148800
2022-02-17,101.97899627685547,123.37999725341797,123.7699966430664,123.08999633789062,123.44000244140625,24384600
2022-02-18,102.22694396972656,123.68000030517578,124.13999938964844,123.26000213623047,123.76000213623047,19233800
2022-02-22,102.09471130371094,123.5199966430664,123.52999877929688,123.12000274658203,123.25,18011000
2022-02-23,101.16899871826172,122.4000015258789,123.3499984741211,122.37000274658203,123.2300033569336,16579900
2022-02-24,101.64837646484375,122.9800033569336,123.08000183105469,122.22000122070312,122.47000122070312,29245000
2022-02-25,102.0616683959961,123.4800033569336,124.08000183105469,123.0199966430664,123.31999969482422,19073700
2022-02-28,103.15270233154297,124.80000305175781,125.0,123.94000244140625,123.94000244140625,23474500
2022-03-01,103.5055160522461,124.97000122070312,125.83999633789062,124.80000305175781,124.83999633789062,28504600
2022-03-02,101.93184661865234,123.06999969482422,124.30000305175781,123.04000091552734,124.12999725341797,24849900
2022-03-03,102.30457305908203,123.5199966430664,123.86000061035156,123.23999786376953,123.52999877929688,14144600
2022-03-04,102.40398406982422,123.63999938964844,124.44999694824219,123.56999969482422,124.33000183105469,17402800
2022-03-07,101.1615982055664,122.13999938964844,123.29000091552734,122.0,122.88999938964844,16164900
2022-03-08,100.5569839477539,121.41000366210938,121.83000183105469,120.80999755859375,121.31999969482422,20045200
2022-03-09,100.7309341430664,121.62000274658203,122.0,121.41999816894531,121.55999755859375,27652200
2022-03-10,99.57966613769531,120.2300033569336,120.93000030517578,119.79000091552734,120.87999725341797,34185900
2022-03-11,99.53824615478516,120.18000030517578,120.41999816894531,120.06999969482422,120.30000305175781,20701300
2022-03-14,98.09708404541016,118.44000244140625,119.56999969482422,118.4000015258789,119.11000061035156,18624900
2022-03-15,98.86738586425781,119.37000274658203,119.47000122070312,118.81999969482422,119.01000213623047,24022000
2022-03-16,99.71218872070312,120.38999938964844,120.44999694824219,118.66999816894531,119.9000015258789,32561800
2022-03-17,100.68949890136719,121.56999969482422,121.87999725341797,120.83000183105469,121.01000213623047,23878300
2022-03-18,100.88825988769531,121.80999755859375,121.98999786376953,121.1500015258789,121.1500015258789,21675100
2022-03-21,99.488525390625,120.12000274658203,121.16000366210938,119.95999908447266,120.88999938964844,17919300
2022-03-22,99.24836730957031,119.83000183105469,119.98999786376953,119.58999633789062,119.73999786376953,16780900
2022-03-23,99.52996063232422,120.16999816894531,120.33000183105469,119.6500015258789,120.05000305175781,16949300
2022-03-24,99.57136535644531,120.22000122070312,120.4000015258789,118.83999633789062,119.4000015258789,20466500
2022-03-25,98.7845230102539,119.2699966430664,119.80999755859375,118.83999633789062,119.77999877929688,23247400
2022-03-28,99.33119201660156,119.93000030517578,120.12000274658203,119.33000183105469,119.4800033569336,18691100
2022-03-29,100.1677017211914,120.94000244140625,121.01000213623047,120.29000091552734,120.55000305175781,23812400
2022-03-30,100.39956665039062,121.22000122070312,121.3499984741211,120.43000030517578,120.48999786376953,17696700
2022-03-31,100.1677017211914,120.94000244140625,121.55999755859375,120.72000122070312,121.2699966430664,19905200
2022-04-01,100.50384521484375,121.08999633789062,121.4000015258789,119.94999694824219,120.05999755859375,16506800
2022-04-04,100.85243225097656,121.51000213623047,121.55000305175781,120.77999877929688,121.16999816894531,19647900
2022-04-05,99.08458709716797,119.37999725341797,121.19000244140625,119.36000061035156,121.13999938964844,22750400
2022-04-06,98.5035629272461,118.68000030517578,119.23999786376953,117.80000305175781,118.11000061035156,25447400
2022-04-07,98.04706573486328,118.12999725341797,118.62000274658203,117.91000366210938,118.52999877929688,21292700
2022-04-08,97.27517700195312,117.19999694824219,117.55999755859375,116.8499984741211,117.25,16072800
2022-04-11,96.3289794921875,116.05999755859375,116.58999633789062,115.77999877929688,116.5,20685500
2022-04-12,96.39540100097656,116.13999938964844,117.16999816894531,116.12999725341797,116.83999633789062,25029100
2022-04-13,96.89338684082031,116.73999786376953,116.80999755859375,116.0999984741211,116.1500015258789,21276200
2022-04-14,95.76457214355469,115.37999725341797,116.69999694824219,115.2699966430664,116.66999816894531,19717700
2022-04-18,95.03419494628906,114.5,115.33000183105469,114.38999938964844,115.13999938964844,16576000
2022-04-19,94.27890014648438,113.58999633789062,114.16999816894531,113.5199966430664,113.93000030517578,19775400
2022-04-20,95.25830078125,114.7699966430664,115.08999633789062,114.30999755859375,114.33000183105469,21119400
2022-04-21,94.24569702148438,113.55000305175781,114.58000183105469,113.22000122070312,114.5,25288700
2022-04-22,94.13782501220703,113.41999816894531,113.70999908447266,112.80999755859375,113.11000061035156,19927300
2022-04-25,95.18359375,114.68000030517578,114.86000061035156,114.0199966430664,114.02999877929688,22261500
2022-04-26,95.13378143310547,114.62000274658203,115.2699966430664,114.4800033569336,115.23999786376953,22695300
