Date,Adj Close,Close,High,Low,Open,Volume
2026-08-19,3.9700000286102295,3.9700000286102295,3.9800000190734863,3.759999990463257,3.930000066757202,7232400
2026-08-20,3.9700000286102295,3.9700000286102295,3.9800000190734863,3.759999990463257,3.9200000762939453,4253900
2026-08-21,4.789999961853027,4.789999961853027,5.0,4.099999904632568,4.099999904632568,20846800
2026-08-24,4.735000133514404,4.735000133514404,4.769999980926514,4.409999847412109,4.625,8789100
2026-08-25,4.960000038146973,4.960000038146973,4.989999771118164,4.679999828338623,4.760000228881836,7139600
2026-08-26,5.010000228881836,5.010000228881836,5.045000076293945,4.75,4.920000076293945,9473300
2026-08-27,5.090000152587891,5.090000152587891,5.150000095367432,4.945000171661377,5.03000020980835,8334800
2026-08-28,4.809999942779541,4.809999942779541,5.380000114440918,4.75,5.182000160217285,8524100
2026-08-31,4.769999980926514,4.769999980926514,4.800000190734863,4.610000133514404,4.739999771118164,6985900
2026-09-01,4.454999923706055,4.454999923706055,4.684999942779541,4.420000076293945,4.630000114440918,5966600
2026-09-02,4.590000152587891,4.590000152587891,4.71999979019165,4.489999771118164,4.5,4725400
2026-09-03,4.400000095367432,4.400000095367432,4.71999979019165,4.380000114440918,4.679999828338623,4786000
2026-09-04,4.440000057220459,4.440000057220459,4.539999961853027,4.360000133514404,4.420000076293945,4106100
2026-09-08,4.429999828338623,4.429999828338623,4.59499979019165,4.400000095367432,4.46999979019165,5029700
2026-09-09,4.28000020980835,4.28000020980835,4.454999923706055,4.230000019073486,4.429999828338623,3575400
2026-09-10,4.010000228881836,4.010000228881836,4.185999870300293,4.010000228881836,4.170000076293945,4908600
2026-09-11,3.934999942779541,3.934999942779541,4.09499979019165,3.930000066757202,4.019999980926514,3533600
2026-09-14,3.8299999237060547,3.8299999237060547,3.930000066757202,3.805000066757202,3.8499999046325684,4623200
2026-09-15,3.75,3.75,3.8499999046325684,3.700000047683716,3.809999942779541,6096300
2026-09-16,3.630000114440918,3.630000114440918,3.890000104904175,3.549999952316284,3.888000011444092,5497700
2026-09-17,3.740000009536743,3.740000009536743,3.8299999237060547,3.7200000286102295,3.740000009536743,3687500
2026-09-18,3.7799999713897705,3.7799999713897705,3.819999933242798,3.6549999713897705,3.759999990463257,4147700
